species,source,hashtag,caption,location_tag,extracted_locations,date,link,likes,comments
Tor kudree,Instagram_instagrapi_Free,torkhudree,"#torkhudree #torremadevii
#malabarmahseer #putitormahseer
#neolissochilussoroides #NeolissochilusStracheyi
#Badlapur #badlapurkar
#photos #india #badlapurkar_ 😄👌🏻👌🏻😊",,None detected,2025-09-26,https://www.instagram.com/p/DPDRJHxE0fi/,3,1
Tor kudree,Instagram_instagrapi_Free,torkhudree,"(Temple Guardians of the Tunga — Sringeri)

In the sacred waters of the Tunga River flowing beside the Sringeri Sharada Peetham, native freshwater fish live in rare harmony with people and tradition. Species like the powerful Deccan Mahseer (Tor khudree), Malabar Mahseer (Tor Malabaricus), Hypselobarbus varieties, and resilient Catfish such as Wallago attu and Mystus thrive here.

A beautiful ritu...",Sringeri Sharada Peetham,Tunga,2025-06-11,https://www.instagram.com/p/DKw_a2ZPY7J/,5,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"(Temple Guardians of the Tunga — Sringeri)

In the sacred waters of the Tunga River flowing beside the Sringeri Sharada Peetham, native freshwater fish live in rare harmony with people and tradition. Species like the powerful Deccan Mahseer (Tor khudree), Malabar Mahseer (Tor Malabaricus), Hypselobarbus varieties, and resilient Catfish such as Wallago attu and Mystus thrive here.

A beautiful ritu...",Sringeri Sharada Peetham,Tunga,2025-06-11,https://www.instagram.com/p/DKxADhAve8M/,19,1
Tor kudree,Instagram_instagrapi_Free,torkhudree,"I caught Tor khudree. Good fight❗️

ブルーフィンマシールを釣った。
日中激渋、夕まずめで好調❗️

#india 
#karnataka 
#fishing 
#torkhudree",,Karnataka,2025-02-09,https://www.instagram.com/p/DF2w8Bnpt2D/,7,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Ritigaha Oya 🏞️
#ritigahaoya #river #torkhudree #nativefish #alawathura #bulathkohupitiya #kegalle #kelaniriver #kelaniriverbasin #tributary #nature #naturephotography #mobilephotography #travelphotography #travel #srilanka","Alawatura, Sri Lanka",None detected,2024-02-18,https://www.instagram.com/p/C3fgrc9P-sy/,22,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"A photo that spans 50 years of mahseer conservation. 

Today's mahseer conservationists in the Cauvery meet India's celebrated mahseer breeder. WASI guards at the Shivanasamudram Fish Sanctuary were ecstatic to meet Dr. Shashank Ogale from the TATA group, who has worked tirelessly to develop protocols to breed mahseer in the Picturesque Lonavala Mahseer Hatchery in Pune. 

A special mention to Mr....",Cauvery Wildlife Sanctuary,Cauvery,2023-12-05,https://www.instagram.com/p/C0dVwI4S_rn/,168,0
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Bluefin mahseer photographed by @joshua_w_barton 
. 
. 
. 
. 
. 
. 
. 
. 
. 
#mahseer #savemahseer #kaveri #cauvery #dubareelephantcamp #cauverycalling #bengalurudiaries #bangalore #tor #torkhudree #wildkarnataka #incredibleindia  #earthcapture #bbcearth #underwaterphotography #freshwater",Cauvery River,"Karnataka, Cauvery",2023-09-17,https://www.instagram.com/p/CxSJfa_SXq9/,188,1
Tor kudree,Instagram_instagrapi_Free,torkhudree,"9"" Tor khudree/Deccan Mahseer with extreme median lobe (goatee if you will). 1 of the rarer type of polymorphism in mahseer species. 

#tor #torkhudree #deccanmahseer #mahseer #indianfish #fish #freshwaterfish #cyprinidae #ikan #kelah #malaysia #aquariumfish #fishtank #fishphotography #beautifulfish #rarefish",,None detected,2023-07-02,https://www.instagram.com/p/CuMeZEQSYzK/,29,4
Tor kudree,Instagram_instagrapi_Free,torkhudree,"Deccan Mahseer (Tor khudree) from India. Possibly Western Ghats. I've been searching for these for a long time & finally I've imported them myself.

#tor #torkhudree #deccanmahseer #mahseer #indianfish #fish #freshwaterfish #cyprinidae #ikan #kelah #malaysia #aquariumfish #fishtank #fishphotography #beautifulfish #rarefish",,"Western Ghats, Western Ghat",2023-06-21,https://www.instagram.com/p/CtwFKVOSNIu/,27,3
Tor kudree,Instagram_instagrapi_Free,torkhudree,"@wasiindia in search of young Humpback Mahseer. With more young recruits, lies hope for survival of the species which have been declared Critically Endangered. Here's hoping the little ones grow up to be the giants that once roamed the Cauvery in abundance. 

Reposted via @wasiindia

Our search for the humpback mahseer has been a challenge, but one that has been made truly successful by several vo...",,Cauvery,2023-02-15,https://www.instagram.com/p/Coq2OQYApRE/,56,0
